timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1696100400,2023/09/30,complete,Fortaleza,Grêmio,Raphael Claus,25,2.0,1.0,1.74,1.26,1,1,2,1,1,0,44,80,3,7,1,0,2,0,0,1,0,2,18,12,7,4,11,8,10,12,51,49,1.78,1.39,1.96,1.39,2.76,53,75,57,22,13,40,53,52,83,10.62,5.16,2.59,3.2,2.63,1.35,1.95,3.75,7.5,1.91,1.91,Estádio Governador Plácido Aderaldo Castelo
1696109400,2023/09/30,complete,São Paulo,Corinthians,Flavio Rodrigues De Souza,25,2.0,0.75,2.21,1.16,2,1,3,3,2,1,"40,45'2",3,11,4,5,0,2,0,2,3,2,0,17,5,9,3,8,2,14,14,54,46,1.76,1.02,2.08,0.74,2.36,44,72,48,16,8,37,76,36,72,10.79,5.02,1.59,3.55,5.9,1.47,2.35,4.75,9.5,2.38,1.53,Morumbí
1696109400,2023/09/30,complete,Cuiabá,Fluminense,,25,1.18,0.73,1.26,0.68,3,0,3,0,0,0,"57,64,87",,7,0,3,0,3,1,1,2,3,1,14,5,7,3,7,2,18,12,60,40,1.52,1.74,1.81,0.66,2.87,50,87,55,27,9,27,60,50,87,12.18,5.09,2.08,3.1,3.65,1.47,2.2,4.75,9.5,2.05,1.7,Arena Pantanal
1696118400,2023/10/01,complete,Internacional,Atlético Mineiro,Ramon Abatti,25,1.64,1.33,1.68,1.58,0,2,2,0,0,0,,"73,81",4,4,1,1,1,0,0,2,0,1,12,9,5,6,7,3,19,11,64,36,1.47,1.35,1.49,1.16,1.88,39,61,35,9,0,22,60,31,57,10.75,7.63,3.4,2.95,2.25,1.5,2.4,5.2,10.5,2.2,1.62,Estádio José Pinheiro Borda
1696186800,2023/10/01,complete,Santos,Vasco da Gama,Anderson Daronco,25,1.42,0.83,1.32,0.84,4,1,5,4,3,1,"15,45'1,45'3,75",31,5,11,5,2,1,1,2,5,0,2,12,12,6,6,6,6,19,12,35,65,1.43,1.27,1.55,1.58,2.75,63,83,46,25,17,42,71,42,71,9.67,6.83,2.27,3.15,3.06,1.5,2.29,4.75,9.5,2.0,1.75,Estádio Urbano Caldeira
1696186800,2023/10/01,complete,Cruzeiro,América Mineiro,Leandro Pedro Vuaden,25,1.08,0.36,1.05,0.37,1,1,2,2,1,1,21,28,9,7,3,1,3,0,2,2,1,2,11,15,3,8,8,7,15,10,60,40,1.64,1.3,1.4,1.85,2.36,50,63,45,37,5,28,70,36,67,13.26,6.27,1.66,3.6,4.88,1.3,1.85,3.4,6.5,1.91,1.91,Estádio Governador Magalhães Pinto
1696186800,2023/10/01,complete,Coritiba,Atlético PR,Bruno Arleu de Araujo,25,0.82,1.09,0.84,0.95,2,0,2,2,2,0,"14,45'3",,2,11,2,0,4,0,1,1,1,3,8,9,4,6,4,3,21,12,36,64,1.52,1.23,0.97,1.31,2.5,50,82,41,18,9,27,73,36,87,9.82,6.27,3.19,3.15,2.2,1.33,2.19,3.5,7.8,2.0,1.75,Estádio Major Antônio Couto Pereira
1696195800,2023/10/01,complete,Bragantino,Palmeiras,Wagner do Nascimento Magalhaes,25,2.08,1.38,2.0,1.37,2,1,3,1,0,1,"61,90",15,6,4,4,0,2,0,0,4,1,1,17,10,9,4,8,6,14,20,68,32,1.97,1.46,2.21,1.13,2.2,32,73,36,24,8,24,72,32,64,13.52,6.09,2.0,3.3,3.55,1.33,2.03,3.9,7.5,1.95,1.8,Estádio Nabi Abi Chedid
1696287600,2023/10/02,complete,Botafogo,Goiás,Braulio da Silva Machado,25,2.75,0.92,1.95,0.84,1,1,2,1,0,1,52,27,8,3,4,0,4,0,1,3,2,2,15,6,7,4,8,2,18,16,60,40,1.8,1.21,1.89,0.9,2.38,33,75,34,13,8,25,71,34,84,11.58,5.17,1.53,3.8,7.0,1.33,2.2,3.64,7.1,2.2,1.62,
1696705200,2023/10/07,complete,Goiás,Bahia,Raphael Claus,26,1.25,0.69,1.16,0.79,4,6,10,6,3,3,"27,45'2,45'4,50","15,18,37,53,56,90'5",6,4,2,0,2,0,1,1,1,1,18,14,8,10,10,4,8,6,63,37,1.47,1.35,2.22,1.7,2.08,41,60,40,17,8,28,56,36,72,10.38,6.12,2.2,3.2,3.2,1.42,2.2,4.5,9.0,1.91,1.91,Estádio de Hailé Pinheiro
1696714200,2023/10/07,complete,Vasco da Gama,São Paulo,Braulio da Silva Machado,26,1.33,0.45,1.53,0.58,0,0,0,0,0,0,,,7,3,4,0,1,0,2,2,1,0,9,11,3,5,6,6,15,7,39,61,1.6,1.38,1.11,1.29,2.25,53,58,39,17,13,26,66,26,61,11.48,6.19,2.38,3.2,2.88,1.4,2.12,4.2,8.0,1.95,1.8,Estádio Club de Regatas Vasco da Gama
1696723200,2023/10/08,complete,Corinthians,Flamengo,Anderson Daronco,26,1.75,1.62,1.47,1.63,1,1,2,0,0,0,79,54,2,8,3,0,3,0,1,2,1,2,10,13,6,8,4,5,6,8,42,58,1.71,1.33,1.38,1.76,2.87,68,80,55,32,20,32,56,57,80,9.08,5.21,3.1,3.1,2.35,1.33,2.0,3.9,7.8,1.95,1.8,Arena Corinthians
1696791600,2023/10/08,complete,Fluminense,Botafogo,Leandro Pedro Vuaden,26,2.54,1.5,2.26,1.42,0,2,2,2,0,2,,"20,22",3,2,2,0,2,0,2,0,2,0,14,12,6,6,8,6,15,14,66,34,1.68,1.09,1.78,1.44,1.92,40,56,32,13,4,24,56,24,72,9.71,6.84,2.05,3.25,4.0,1.49,2.25,4.75,9.0,2.0,1.75,
1696791600,2023/10/08,complete,Palmeiras,Santos,Flavio Rodrigues De Souza,26,2.36,0.58,2.32,0.95,1,2,3,2,1,1,43,"45'1,70",6,2,2,0,3,0,1,1,2,1,20,13,7,11,13,2,8,11,69,31,1.89,1.04,2.11,1.83,2.35,45,66,44,22,9,27,61,39,83,12.33,5.1,1.45,4.2,8.0,1.25,1.85,3.0,5.3,2.0,1.75,Allianz Parque
1696791600,2023/10/08,complete,Internacional,Grêmio,,26,1.5,1.0,1.68,1.26,3,2,5,1,1,0,"6,49,70","67,74",4,1,6,0,4,0,2,4,1,3,15,4,8,3,7,1,15,9,46,54,1.48,1.39,1.74,0.87,2.5,55,75,50,13,9,38,55,46,80,9.59,6.33,2.4,3.2,3.1,1.33,2.25,3.5,7.8,1.95,1.8,Estádio José Pinheiro Borda
1696800600,2023/10/08,complete,Atlético Mineiro,Coritiba,Marcelo de Lima Henrique,26,1.75,0.38,1.89,0.74,1,2,3,0,0,0,59,"64,90'1",2,5,2,0,2,0,0,2,0,2,10,8,4,5,6,3,12,7,62,38,1.6,1.21,1.42,1.09,2.93,68,80,59,35,16,40,88,44,76,9.12,7.62,1.38,4.6,9.0,1.31,1.98,3.4,6.5,2.5,1.5,Estádio Raimundo Sampaio
1696800600,2023/10/08,complete,Atlético PR,Bragantino,,26,2.15,1.42,2.0,1.26,1,1,2,2,1,1,40,34,8,7,2,0,4,0,1,1,2,2,20,8,7,4,13,4,15,15,44,56,1.72,1.56,2.0,1.15,2.63,52,80,44,24,12,36,84,41,72,12.27,6.16,2.2,3.45,3.2,1.3,1.92,3.4,5.8,1.8,1.95,
1696800600,2023/10/08,complete,Fortaleza,América Mineiro,Bruno Arleu de Araujo,26,1.92,0.42,1.74,0.37,3,2,5,3,1,2,"31,56,68","18,23",8,2,2,0,1,0,1,1,1,0,15,11,6,4,9,7,11,12,59,41,1.79,1.35,1.81,1.18,2.94,65,85,61,45,8,41,65,56,80,10.25,5.4,1.55,4.2,6.0,1.25,1.77,3.1,6.0,1.95,1.8,Estádio Governador Plácido Aderaldo Castelo
1697328000,2023/10/15,complete,Cuiabá,Cruzeiro,,26,1.33,1.33,1.26,1.42,0,0,0,0,0,0,,,5,5,0,0,3,0,0,0,2,1,10,4,3,3,7,1,9,20,49,51,1.54,1.42,1.31,0.89,2.63,42,80,58,21,4,21,59,50,84,11.5,4.75,2.38,3.0,3.3,1.51,2.39,4.4,9.25,2.2,1.62,Arena Pantanal
1697666400,2023/10/18,complete,Grêmio,Atlético PR,Luiz Flavio De Oliveira,27,2.46,1.0,2.32,0.95,1,2,3,2,1,1,7,"38,90'4",4,8,2,1,6,0,1,2,1,5,10,16,6,8,4,8,9,13,51,49,1.61,1.24,1.46,2.02,2.55,44,81,44,20,8,32,80,44,73,9.8,6.1,2.1,3.3,3.8,1.36,2.15,3.75,7.5,1.95,1.8,Arena do Grêmio
1697670000,2023/10/18,complete,Coritiba,Cuiabá,Denis Ribeiro Serafim,27,1.0,1.23,0.84,1.42,0,3,3,1,0,1,,"24,82,88",4,4,0,0,2,0,0,0,1,1,14,8,4,7,10,1,14,11,64,36,1.47,1.24,1.65,1.19,2.22,41,69,33,13,9,33,72,24,72,9.98,6.15,2.63,2.88,3.2,1.53,2.7,5.0,9.5,2.1,1.67,Estádio Major Antônio Couto Pereira
1697670000,2023/10/18,complete,América Mineiro,Botafogo,Anderson Daronco,27,1.0,1.62,0.89,1.42,1,2,3,2,1,1,39,"22,50",12,1,1,0,1,0,0,1,0,1,22,6,8,3,14,3,6,15,47,53,1.6,1.11,2.43,0.92,2.31,39,66,47,19,8,23,62,43,74,7.53,6.0,3.0,3.2,2.5,1.28,2.08,3.5,7.0,1.8,1.95,
1697675400,2023/10/19,complete,Vasco da Gama,Fortaleza,Leandro Pedro Vuaden,27,1.31,1.17,1.53,1.11,1,0,1,0,0,0,58,,6,6,3,0,2,0,2,1,1,1,16,11,9,5,7,6,6,7,48,52,1.56,1.43,1.95,1.4,2.12,32,48,32,20,12,20,56,28,69,9.68,6.33,2.3,3.2,3.4,1.4,2.25,4.2,8.0,1.95,1.8,Estádio Club de Regatas Vasco da Gama
1697675400,2023/10/19,complete,Goiás,São Paulo,,27,1.15,0.5,1.16,0.58,2,0,2,2,2,0,"10,45'5",,6,3,4,0,3,0,2,2,3,0,7,7,5,4,2,3,17,14,33,67,1.53,1.37,1.1,1.34,2.26,61,65,44,16,8,32,56,32,64,10.5,6.54,3.3,3.1,2.38,1.5,2.4,5.0,10.0,2.05,1.7,Estádio de Hailé Pinheiro
1697675400,2023/10/19,complete,Bahia,Internacional,Marcelo de Lima Henrique,27,1.33,0.85,1.53,1.21,1,0,1,1,1,0,44,,5,3,1,0,1,1,1,0,0,2,12,8,5,2,7,6,13,14,47,53,1.68,1.18,1.44,1.02,2.42,61,76,49,29,4,41,69,32,73,10.64,6.08,2.1,3.25,3.75,1.36,2.15,3.75,7.5,1.91,1.91,Arena Fonte Nova
1697752800,2023/10/19,complete,Palmeiras,Atlético Mineiro,Bruno Arleu de Araujo,27,2.17,1.46,2.32,1.58,0,2,2,1,0,1,,"2,76",7,2,6,0,3,0,2,4,0,3,11,12,5,4,6,8,17,19,56,44,1.9,1.33,1.6,1.24,2.14,49,65,37,17,4,33,68,28,73,13.37,6.02,1.8,3.4,5.0,1.44,2.35,4.5,9.0,2.1,1.67,Allianz Parque
1697752800,2023/10/19,complete,Cruzeiro,Flamengo,,27,1.08,1.57,1.05,1.63,0,2,2,2,0,2,,"39,44",8,3,3,0,2,0,1,2,1,1,10,9,6,3,4,6,20,11,43,57,1.62,1.36,1.43,1.0,2.11,47,59,40,18,15,26,63,29,62,13.44,5.72,3.5,3.2,2.2,1.42,2.2,4.33,8.5,1.95,1.8,Estádio Governador Magalhães Pinto
1697756400,2023/10/19,complete,Santos,Bragantino,Raphael Claus,27,1.54,1.38,1.32,1.26,1,3,4,2,0,2,86,"9,29,47",5,4,5,0,0,0,3,2,0,0,20,11,8,10,12,1,8,8,38,62,1.44,1.53,2.16,1.7,2.73,54,81,47,27,20,46,73,46,66,11.31,7.3,3.04,3.22,2.5,1.36,2.0,3.75,7.5,1.8,1.95,Estádio Urbano Caldeira
1697761800,2023/10/20,complete,Fluminense,Corinthians,,27,2.36,0.69,2.26,1.16,3,3,6,4,1,3,"22,56,84","10,27,32",15,1,5,2,3,0,2,5,3,0,19,8,11,4,8,4,15,15,76,24,1.69,1.0,2.72,0.89,2.12,45,70,38,11,0,38,71,26,67,10.36,6.02,1.61,3.93,6.25,1.38,2.1,4.0,8.0,2.1,1.67,
1697923800,2023/10/21,complete,São Paulo,Grêmio,,28,2.07,0.92,2.21,1.26,3,0,3,1,1,0,"21,68,90'7",,6,3,1,0,3,0,1,0,1,2,18,4,9,3,9,1,24,17,58,42,1.79,1.35,2.17,0.68,2.86,60,82,60,19,19,41,74,41,82,11.31,5.85,1.83,3.4,4.5,1.33,1.9,3.5,6.5,1.91,1.91,Morumbí
1697923800,2023/10/21,complete,Bahia,Fortaleza,,28,1.46,1.08,1.53,1.11,2,0,2,1,1,0,"22,90'6",,7,2,6,0,4,0,3,3,2,2,15,10,4,6,11,4,23,13,49,51,1.66,1.43,1.48,1.32,2.31,50,66,47,23,4,31,62,31,77,10.23,6.08,2.25,3.2,3.3,1.36,2.15,3.75,7.5,1.8,1.95,Arena Fonte Nova
1697923800,2023/10/21,complete,Cuiabá,Goiás,Anderson Daronco,28,1.31,0.92,1.26,0.84,1,1,2,1,0,1,46,45'8,13,2,1,0,3,0,1,0,1,2,14,8,6,4,8,4,13,17,60,40,1.52,1.19,1.81,0.94,2.27,42,74,35,12,4,19,58,35,77,11.77,4.77,1.91,3.1,4.5,1.47,2.1,5.0,10.0,2.2,1.62,Arena Pantanal
1697997600,2023/10/22,complete,Botafogo,Atlético PR,,28,2.62,1.15,1.95,0.95,1,1,2,2,1,1,24,41,6,3,2,0,1,0,0,2,1,0,9,10,6,3,3,7,8,11,61,39,1.8,1.3,1.49,1.07,2.5,42,92,42,12,4,23,77,38,96,10.69,6.16,1.91,3.3,4.2,1.36,2.2,3.75,7.5,1.95,1.8,Estádio Nilton Santos
1698001200,2023/10/22,complete,Flamengo,Vasco da Gama,Raphael Claus,28,1.83,0.77,1.84,0.84,1,0,1,0,0,0,76,,7,8,1,0,2,0,1,0,1,1,8,12,6,8,2,4,10,15,47,53,1.77,1.29,1.23,1.66,2.43,51,80,36,16,12,28,68,37,80,12.3,5.08,1.62,3.75,5.5,1.28,2.0,3.3,6.0,1.95,1.8,
1698001200,2023/10/22,complete,Atlético Mineiro,Cruzeiro,Ramon Abatti,28,1.62,1.31,1.89,1.42,0,1,1,0,0,0,,87,1,7,3,0,3,0,1,2,2,1,9,11,2,5,7,6,24,15,54,46,1.58,1.38,0.94,1.38,2.27,43,66,46,16,4,23,70,39,69,10.46,5.62,1.73,3.5,5.5,1.45,2.4,4.5,9.5,2.25,1.57,Estádio Raimundo Sampaio
1698001200,2023/10/22,complete,Internacional,Santos,,28,1.62,0.77,1.68,0.95,7,1,8,4,4,0,"1,14,27,39,54,61,75",80,3,6,1,0,1,0,1,0,0,1,11,10,8,4,3,6,18,9,51,49,1.5,1.1,1.43,1.14,2.27,39,69,46,15,8,19,54,46,73,9.08,6.61,1.62,3.75,6.0,1.4,2.1,4.2,8.5,2.1,1.67,Estádio José Pinheiro Borda
1698010200,2023/10/22,complete,Corinthians,América Mineiro,,28,1.69,0.38,1.47,0.37,1,1,2,1,0,1,90'9,38,4,4,2,0,3,0,1,1,0,3,14,13,7,5,7,8,15,13,70,30,1.68,1.33,1.79,1.51,3.08,77,89,54,46,12,39,62,66,81,9.0,5.77,1.91,3.5,4.33,1.33,2.0,3.5,6.5,1.91,1.91,Arena Corinthians
1698010200,2023/10/22,complete,Bragantino,Fluminense,Wilton Pereira Sampaio,28,2.15,0.67,2.0,0.68,1,0,1,1,1,0,17,,7,3,3,0,2,0,2,1,1,1,15,10,3,6,12,4,17,13,42,58,1.99,1.65,1.54,1.32,2.66,37,84,48,24,9,32,68,48,73,13.11,6.31,1.73,3.8,5.0,1.3,1.85,3.4,6.5,1.8,1.95,Estádio Nabi Abi Chedid
1698010200,2023/10/22,complete,Coritiba,Palmeiras,,28,0.92,1.29,0.84,1.37,0,2,2,2,0,2,,"33,45'3",3,6,1,0,1,0,0,1,1,0,9,15,4,7,5,8,13,18,46,54,1.48,1.43,1.17,1.75,2.46,45,71,45,26,15,30,74,34,70,11.11,5.55,5.0,3.5,1.75,1.33,2.1,3.75,7.0,1.95,1.8,Estádio Major Antônio Couto Pereira
1698271200,2023/10/25,complete,Fluminense,Goiás,Leandro Pedro Vuaden,29,2.27,0.93,2.26,0.84,5,3,8,4,2,2,"17,37,47,53,62","5,13,68",6,1,4,0,2,0,1,3,1,1,17,8,10,5,7,3,14,21,65,35,1.76,1.17,2.16,1.09,2.17,45,69,24,10,7,27,69,24,72,12.09,6.79,1.6,4.0,5.5,1.3,1.85,3.5,7.0,1.91,1.91,Estádio Nilton Santos
1698271200,2023/10/25,complete,Bragantino,Atlético Mineiro,Marcelo de Lima Henrique,29,2.21,1.57,2.0,1.58,1,2,3,1,0,1,84,"36,80",17,5,2,0,4,0,2,0,1,3,13,8,4,6,9,2,13,13,58,42,1.95,1.33,1.75,1.16,1.97,29,72,29,11,0,22,75,29,57,13.0,7.0,1.91,3.4,4.2,1.38,2.25,3.88,7.75,2.05,1.7,Estádio Nabi Abi Chedid
1698271200,2023/10/25,complete,Atlético PR,América Mineiro,Anderson Daronco,29,2.07,0.43,2.0,0.37,3,2,5,4,3,1,"28,45,45'3","12,77",14,5,0,0,1,0,0,0,0,1,17,9,9,7,8,2,14,14,58,42,1.74,1.35,2.24,1.28,3.18,75,93,61,47,14,50,93,43,79,10.07,6.07,1.5,4.33,6.5,1.25,1.8,3.1,6.0,1.91,1.91,
1698274800,2023/10/25,complete,Palmeiras,São Paulo,Raphael Claus,29,2.0,0.46,2.32,0.58,5,0,5,3,3,0,"16,26,45'7,84,87",,5,0,3,0,3,1,3,0,2,2,11,4,9,0,2,4,15,16,47,53,1.88,1.37,1.57,0.36,2.16,62,69,42,12,4,39,66,27,69,13.0,5.54,1.72,3.14,4.64,1.35,1.98,3.65,7.0,2.05,1.7,Allianz Parque
1698274800,2023/10/25,complete,Cruzeiro,Bahia,Flavio Rodrigues De Souza,29,1.0,0.86,1.05,0.79,3,0,3,1,1,0,"19,53,88",,1,2,2,0,2,0,1,1,0,2,12,4,6,0,6,4,11,10,40,60,1.61,1.37,1.49,0.6,1.93,29,50,25,7,7,22,64,25,54,14.43,5.64,1.93,2.95,3.87,1.38,2.14,3.85,8.0,1.95,1.8,Estádio Governador Magalhães Pinto
1698280200,2023/10/26,complete,Grêmio,Flamengo,,29,2.29,1.67,2.32,1.63,3,2,5,1,0,1,"76,81,86","42,89",6,1,3,0,4,0,1,2,1,3,8,9,5,5,3,4,14,12,37,63,1.6,1.34,1.28,1.26,2.9,59,79,62,31,21,49,77,45,69,9.49,5.32,2.55,3.08,2.51,1.31,1.92,3.4,6.65,1.8,1.95,Arena do Grêmio
1698280200,2023/10/26,complete,Cuiabá,Corinthians,,29,1.29,0.71,1.26,1.16,0,1,1,0,0,0,,77,6,5,1,0,3,0,1,0,0,3,13,9,3,6,10,3,11,14,49,51,1.54,0.99,1.53,1.24,2.47,50,79,50,18,4,32,65,40,75,10.64,4.22,2.22,2.81,3.24,1.58,2.6,5.5,10.0,2.25,1.57,Arena Pantanal
1698357600,2023/10/26,complete,Vasco da Gama,Internacional,Luiz Flavio De Oliveira,29,1.43,0.79,1.53,1.21,1,2,3,1,0,1,84,"20,59",7,1,4,2,4,0,1,5,0,4,14,8,7,6,7,2,17,14,53,47,1.59,1.17,1.83,1.13,2.04,36,50,29,22,11,25,61,25,61,10.07,6.07,2.2,3.2,3.6,1.45,2.35,4.5,9.0,2.0,1.75,Estádio Club de Regatas Vasco da Gama
1698366600,2023/10/27,complete,Santos,Coritiba,Wagner do Nascimento Magalhaes,29,1.43,0.57,1.32,0.74,2,1,3,2,1,1,"4,73",11,11,2,2,0,4,1,1,1,3,2,21,4,8,3,13,1,15,21,63,37,1.49,1.2,2.46,0.68,3.46,75,90,75,50,29,54,83,57,79,8.43,8.57,1.7,3.75,5.0,1.36,2.1,3.85,8.0,1.95,1.8,Estádio Urbano Caldeira
1698530400,2023/10/28,complete,Palmeiras,Bahia,,30,2.07,0.8,2.32,0.79,1,0,1,1,1,0,38,,6,1,1,0,3,1,0,1,2,2,24,5,10,2,14,3,15,17,63,37,1.86,1.32,2.67,0.77,2.66,45,69,49,21,14,39,69,42,83,12.63,4.97,1.33,4.75,10.0,1.27,1.8,3.0,5.5,2.2,1.62,Allianz Parque
1698530400,2023/10/28,complete,América Mineiro,Grêmio,,30,0.93,0.86,0.89,1.26,3,4,7,4,2,2,"3,35,49","17,20,71,78",5,7,0,0,2,0,0,0,0,2,15,16,7,12,8,4,11,5,43,57,1.66,1.31,1.75,2.21,2.97,57,86,64,21,14,32,71,54,90,9.22,5.93,2.25,3.4,3.2,1.24,1.7,2.8,5.25,1.62,2.2,
1698541200,2023/10/29,complete,Atlético Mineiro,Fluminense,Raphael Claus,30,1.5,0.62,1.89,0.68,2,0,2,0,0,0,"62,83",,9,4,2,0,1,0,0,2,0,1,13,8,4,4,9,4,14,10,47,53,1.54,1.63,1.48,1.0,2.5,44,71,45,19,8,26,67,42,74,10.23,6.0,1.75,3.75,6.0,1.32,2.0,3.48,6.7,2.05,1.7,Estádio Raimundo Sampaio
1698606000,2023/10/29,complete,Goiás,Vasco da Gama,Flavio Rodrigues De Souza,30,1.29,0.71,1.16,0.84,1,1,2,0,0,0,90'2,58,7,2,2,0,4,1,1,1,2,3,10,5,7,3,3,2,17,12,44,56,1.5,1.32,1.55,0.85,2.61,57,72,40,25,14,40,61,33,75,10.64,6.5,2.6,3.1,2.88,1.36,2.15,3.75,7.5,1.91,1.91,Estádio de Hailé Pinheiro
1698606000,2023/10/29,complete,Atlético PR,São Paulo,,30,2.13,0.43,2.0,0.58,1,1,2,2,1,1,7,10,4,3,1,0,5,0,0,1,2,3,16,5,6,3,10,2,13,12,43,57,1.78,1.3,1.74,0.62,2.54,62,79,48,20,14,42,82,28,62,11.4,5.94,1.95,3.3,4.2,1.36,2.2,3.75,7.5,1.95,1.8,
1698615000,2023/10/29,complete,Corinthians,Santos,Anderson Daronco,30,1.64,0.71,1.47,0.95,1,1,2,0,0,0,57,90'9,10,3,6,0,2,0,1,5,1,1,17,7,8,4,9,3,22,14,61,39,1.69,1.1,1.99,1.05,2.61,54,75,40,21,11,18,54,54,79,9.15,5.43,2.1,3.2,3.75,1.36,2.2,3.77,7.5,1.95,1.8,Arena Corinthians
1698615000,2023/10/29,complete,Internacional,Coritiba,,30,1.71,0.53,1.68,0.74,3,4,7,3,1,2,"43,83,90'12","28,45'4,70,90",5,1,7,1,5,0,3,5,1,4,16,12,11,8,5,4,13,18,62,38,1.49,1.16,2.17,1.49,3.16,69,82,69,37,21,41,69,59,79,8.24,7.9,1.36,5.0,9.0,1.25,1.8,3.2,6.0,2.2,1.62,Estádio José Pinheiro Borda
1698620400,2023/10/29,complete,Botafogo,Cuiabá,Wilton Pereira Sampaio,30,2.5,1.36,1.95,1.42,0,1,1,0,0,0,,52,7,2,1,0,5,0,1,0,2,3,24,4,10,2,14,2,12,17,67,33,1.78,1.23,2.92,0.58,2.25,36,79,36,7,4,22,75,33,86,10.29,5.71,1.61,3.4,5.5,1.38,2.15,3.95,7.9,2.25,1.57,Estádio Nilton Santos
1698789600,2023/10/31,complete,Bahia,Fluminense,Edina Alves Batista,31,1.57,0.57,1.53,0.68,1,0,1,1,1,0,40,,2,4,2,0,3,0,0,2,1,2,7,18,6,5,1,13,15,16,44,56,1.65,1.58,1.1,1.85,2.79,50,79,54,33,11,36,68,43,79,11.43,5.93,1.5,4.2,7.0,1.33,1.75,3.25,6.0,1.91,1.91,Arena Fonte Nova
1698876000,2023/11/01,complete,Corinthians,Atlético PR,Leandro Pedro Vuaden,31,1.6,1.14,1.47,0.95,1,0,1,0,0,0,64,,1,7,1,0,2,0,0,1,0,2,10,13,5,4,5,9,4,11,44,56,1.71,1.28,1.23,1.52,2.42,62,87,32,14,4,21,60,52,83,9.7,6.23,2.7,3.0,2.8,1.44,2.6,4.5,9.5,2.05,1.7,Arena Corinthians
1698876000,2023/11/01,complete,Internacional,América Mineiro,Flavio Rodrigues De Souza,31,1.6,0.4,1.68,0.37,1,1,2,1,1,0,15,74,3,5,0,0,2,0,0,0,0,2,14,9,5,3,9,6,15,14,56,44,1.54,1.34,1.6,1.06,3.27,70,87,63,47,20,47,70,57,80,8.93,6.8,1.55,4.33,5.5,1.25,1.73,2.8,4.75,1.8,1.95,Estádio José Pinheiro Borda
1698879600,2023/11/01,complete,Flamengo,Santos,,31,1.92,0.73,1.84,0.95,1,2,3,2,1,1,21,"33,89",1,6,2,2,2,1,1,3,0,3,8,12,5,6,3,6,13,16,60,40,1.73,1.1,1.06,1.47,2.38,36,71,39,14,11,18,61,43,83,11.19,4.65,1.53,4.33,6.0,1.25,1.95,3.1,5.5,2.0,1.75,
1698879600,2023/11/01,complete,Coritiba,Grêmio,Marcelo de Lima Henrique,31,0.86,1.0,0.84,1.26,1,2,3,1,0,1,60,"27,83",6,11,2,1,2,0,0,3,1,1,11,14,3,5,8,9,11,7,52,48,1.46,1.37,1.22,1.69,2.99,55,83,55,24,21,49,76,41,79,9.83,5.44,2.9,3.75,2.25,1.28,1.73,3.1,6.0,1.67,2.1,Estádio Major Antônio Couto Pereira
1698885000,2023/11/02,complete,Botafogo,Palmeiras,Braulio da Silva Machado,31,2.33,1.4,1.95,1.37,3,4,7,3,3,0,"21,30,36","49,84,89,90'9",2,6,6,1,5,0,1,6,1,4,16,12,9,7,7,5,10,12,40,60,1.86,1.46,1.82,1.63,2.37,40,77,40,20,10,24,73,33,80,11.67,5.2,2.6,3.2,2.75,1.42,2.45,4.5,9.0,1.95,1.8,Estádio Nilton Santos
1698885000,2023/11/02,complete,Atlético Mineiro,Fortaleza,,31,1.6,1.0,1.89,1.11,3,1,4,2,1,1,"16,56,61",44,0,4,0,0,2,0,0,0,0,2,9,7,5,3,4,4,11,12,57,43,1.53,1.42,1.28,0.83,1.97,38,62,31,7,0,17,59,31,76,9.13,6.22,1.83,3.4,4.5,1.42,2.35,4.33,8.5,2.1,1.67,Estádio Raimundo Sampaio
1698955200,2023/11/02,complete,Cuiabá,Vasco da Gama,Ramon Abatti,31,1.2,0.73,1.26,0.84,0,2,2,0,0,0,,"57,90'10",5,1,2,0,1,0,0,2,1,0,9,10,3,4,6,6,13,10,51,49,1.54,1.29,1.21,1.17,2.43,57,80,40,17,7,23,54,37,84,12.0,5.0,2.45,3.0,3.2,1.49,2.5,5.0,10.0,2.05,1.7,Arena Pantanal
