timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1651015800,2022/04/26,complete,Vila Nova,Tombense,,4,1.0,1.0,1.53,0.47,1,1,2,1,1,0,14,83,3,1,3,0,3,0,0,3,1,2,11,9,5,5,6,4,19,21,51,49,1.96,1.27,1.52,1.35,1.0,50,50,0,0,0,50,50,0,0,8.0,4.0,2.2,3.0,3.2,1.5,2.4,4.5,9.0,2.1,1.67,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1651019400,2022/04/27,complete,Bahia,Sampaio Corrêa,Rafael Traci,4,3.0,0.0,2.16,0.63,1,0,1,1,1,0,45'1,,4,3,2,0,0,0,1,1,0,0,18,9,5,6,13,3,22,17,48,52,1.48,1.47,1.86,1.38,1.5,0,50,0,0,0,0,0,50,100,4.0,5.0,1.87,3.2,3.95,1.5,2.36,4.5,9.0,2.2,1.62,Arena Fonte Nova (Salvador- Bahia)
1651019400,2022/04/27,complete,Cruzeiro,Londrina,Douglas Schwengber da Silva,4,3.0,0.0,2.53,1.16,1,0,1,0,0,0,66,,10,3,5,0,1,0,1,4,1,0,16,10,9,3,7,7,10,9,63,37,1.54,1.6,2.51,1.23,1.0,0,0,0,0,0,0,50,0,50,21.0,5.0,1.57,3.4,6.0,1.47,2.25,4.25,8.4,2.38,1.57,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1651096800,2022/04/27,complete,CRB,Náutico,Zandick Gondim Alves Junior,4,1.0,0.0,1.68,0.42,1,2,3,0,0,0,57,"79,89",6,2,3,0,4,0,1,2,2,2,12,16,5,6,7,10,17,18,69,31,1.73,1.58,1.64,1.85,2.0,50,100,0,0,0,100,100,0,0,6.0,4.0,2.02,3.3,3.55,1.39,2.1,4.0,7.9,1.94,1.84,Estádio Rei Pelé (Maceió- Alagoas)
1651096800,2022/04/27,complete,Operário PR,Grêmio,Flavio Rodrigues De Souza,4,3.0,1.0,1.26,1.05,0,1,1,0,0,0,,53,8,4,2,0,0,0,0,2,0,0,14,14,3,5,11,9,12,14,60,40,2.17,1.52,1.59,1.69,1.0,0,50,0,0,0,0,50,0,50,10.0,4.0,3.7,3.2,2.0,1.5,2.25,4.5,9.0,2.2,1.64,Estádio Germano Krüger (Ponta Grossa- Paraná)
1651104000,2022/04/28,complete,Guarani,Criciúma,Emerson Ricardo de Almeida Andrade,4,1.0,0.0,1.74,0.95,1,0,1,0,0,0,72,,7,9,5,0,6,0,1,4,0,6,9,14,7,8,2,6,22,17,40,60,2.02,0.0,1.5,2.03,0.0,0,0,0,0,0,0,0,0,0,7.0,3.0,1.87,2.9,4.27,1.5,2.55,5.0,9.0,2.2,1.63,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1651105800,2022/04/28,complete,Vasco da Gama,Ponte Preta,Rodolpho Toski Marques,4,1.0,0.0,2.21,0.95,1,0,1,1,1,0,31,,6,6,3,0,3,0,1,2,2,1,13,9,5,3,8,6,12,17,39,61,1.8,1.26,1.42,1.1,2.0,50,100,0,0,0,50,100,0,50,12.0,5.0,1.87,3.3,4.15,1.42,2.3,4.5,9.0,2.15,1.68,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1651269600,2022/04/29,complete,Londrina,Vila Nova,Diego Pombo Lopez,5,2.0,0.5,1.63,0.95,2,2,4,1,1,0,"2,90'4","59,70",10,6,4,1,4,0,2,3,1,3,17,14,6,9,11,5,19,16,37,63,2.07,1.7,1.99,1.96,2.5,75,100,25,25,0,100,100,25,25,11.0,4.5,2.58,2.91,3.08,1.62,2.9,5.5,11.0,2.42,1.54,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1651278600,2022/04/30,complete,Ituano,Bahia,Dewson Fernando Freitas da Silva,5,2.0,2.0,1.89,1.11,1,0,1,1,1,0,24,,1,9,5,0,3,0,1,4,2,1,8,10,4,5,4,5,18,10,35,65,2.02,1.6,1.25,1.9,1.75,50,50,25,25,0,50,75,25,25,9.0,7.5,2.55,3.02,3.02,1.5,2.4,4.75,10.0,2.1,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1651345200,2022/04/30,complete,CSA,Sport Recife,Paulo Roberto Alves Júnior,5,1.0,1.0,1.53,0.68,1,0,1,0,0,0,88,,12,0,3,0,2,0,1,2,0,2,19,6,11,2,8,4,15,11,49,51,2.52,1.53,2.55,0.77,1.5,75,75,0,0,0,50,75,0,25,12.0,3.5,2.16,3.12,3.64,1.53,2.75,5.63,10.0,2.3,1.59,Estádio Rei Pelé (Maceió- Alagoas)
1651347000,2022/04/30,complete,Grêmio,CRB,Felipe Fernandes de Lima,5,1.5,0.0,2.37,0.95,2,0,2,2,2,0,"14,40",,4,3,0,1,2,0,0,1,1,1,19,11,5,4,14,7,17,14,50,50,2.35,1.42,2.1,1.43,1.75,25,25,25,25,0,25,75,0,50,8.5,3.5,1.4,4.35,8.7,1.36,2.02,3.95,7.4,2.25,1.61,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1651347000,2022/04/30,complete,Sampaio Corrêa,Operário PR,Alexandre Vargas Tavares de Jesus,5,2.0,0.5,2.42,0.53,1,1,2,1,0,1,56,36,5,5,3,0,3,0,2,1,1,2,13,10,7,9,6,1,14,20,51,49,2.05,1.35,1.82,1.68,2.5,75,100,25,25,0,25,75,50,75,8.0,4.0,2.65,2.87,2.65,1.5,2.56,4.93,9.3,2.1,1.7,Estádio Governador João Castelo (São Luís- Maranhão)
1651356000,2022/04/30,complete,Chapecoense,Cruzeiro,Luiz Flavio De Oliveira,5,1.0,0.5,1.42,1.58,0,2,2,0,0,0,,"83,90",7,8,3,0,1,0,1,2,0,1,5,22,3,6,2,16,7,9,40,60,1.7,1.64,0.93,2.38,1.5,50,75,0,0,0,0,0,75,75,10.5,3.0,3.1,2.9,2.3,1.48,2.35,4.75,9.3,2.09,1.7,Arena Condá (Chapecó- Santa Catarina)
1651361400,2022/04/30,complete,Ponte Preta,Brusque,Jean Pierre Goncalves Lima,5,2.0,0.0,1.63,0.53,2,0,2,1,1,0,"16,67",,8,6,2,0,1,0,0,2,0,1,15,13,9,4,6,9,11,10,44,56,1.6,1.57,2.08,1.77,1.5,25,25,25,25,0,0,50,25,50,10.5,4.0,2.0,3.0,3.6,1.42,2.35,4.33,8.4,2.06,1.73,Estádio Moisés Lucarelli (Campinas- São Paulo)
1651413600,2022/05/01,complete,Criciúma,Novorizontino,Wagner do Nascimento Magalhaes,5,2.0,1.0,2.0,0.74,1,1,2,0,0,0,50,74,6,2,3,1,4,0,1,3,2,2,13,10,5,3,8,7,15,17,45,55,1.65,1.37,1.87,1.27,1.25,50,50,0,0,0,25,75,0,25,5.0,2.0,2.2,2.95,3.6,1.52,2.56,5.0,10.0,2.25,1.61,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1651438800,2022/05/01,complete,Tombense,Vasco da Gama,André Luiz de Freitas Castro,5,1.0,1.0,1.89,1.05,1,1,2,1,1,0,6,55,3,6,3,0,2,0,1,2,0,2,8,11,5,3,3,8,13,17,39,61,1.55,1.43,1.11,1.33,1.5,75,75,0,0,0,25,25,50,50,6.0,4.0,3.08,2.99,2.51,1.5,2.55,4.84,9.8,2.13,1.68,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1651615200,2022/05/03,complete,Bahia,Londrina,Felipe Fernandes de Lima,6,3.0,0.0,2.16,1.16,4,0,4,3,3,0,"5,11,36,60",,1,3,2,0,2,0,1,1,1,1,11,8,5,4,6,4,19,15,48,52,1.67,1.42,1.52,1.35,1.25,0,25,0,0,0,0,50,25,50,10.5,3.5,1.75,3.37,5.04,1.5,2.47,4.5,9.0,2.3,1.57,Arena Fonte Nova (Salvador- Bahia)
1651624200,2022/05/04,complete,Náutico,Guarani,Caio Max Augusto Vieira,5,1.5,0.0,1.16,0.95,1,1,2,1,0,1,90'5,21,10,1,2,1,3,0,2,1,1,2,24,15,10,8,14,7,13,19,62,38,2.27,1.8,2.83,1.92,2.0,25,50,25,25,0,25,75,0,75,13.0,7.5,2.5,3.09,2.93,1.42,2.32,4.5,8.0,2.0,1.73,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1651701600,2022/05/04,complete,Novorizontino,CRB,Paulo Henrique Schleinch Vollkopf,1,0.0,0.0,1.58,0.95,3,1,4,2,1,1,"37,65,90'1",12,14,2,4,0,5,0,1,3,1,4,19,10,6,2,13,8,20,10,53,47,1.52,1.42,2.22,1.15,2.25,0,75,50,0,0,75,100,0,50,5.5,5.0,2.06,3.3,3.4,1.36,2.15,3.75,7.0,2.2,1.62,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651708800,2022/05/05,complete,CSA,Criciúma,Thiago Luis Scarascati,1,2.0,0.0,1.53,0.95,1,1,2,0,0,0,67,75,7,5,0,0,4,0,0,0,0,4,14,18,7,4,7,14,13,8,54,46,2.54,2.03,1.87,1.93,1.25,25,25,0,0,0,25,25,0,75,18.0,8.5,2.03,2.95,4.0,1.5,2.59,4.75,10.0,2.2,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1651797000,2022/05/06,complete,Brusque,Chapecoense,Marcelo de Lima Henrique,6,3.0,3.0,1.26,0.95,0,0,0,0,0,0,,,4,4,1,0,2,0,1,0,1,1,11,14,2,6,9,8,7,16,60,40,1.87,1.28,1.32,1.71,1.75,0,50,25,0,0,25,25,25,100,8.0,6.0,2.33,3.1,2.79,1.5,2.55,4.74,10.0,2.2,1.64,Estádio Augusto Bauer (Brusque- Santa Catarina)
1651874400,2022/05/06,complete,Vila Nova,Náutico,Paulo Roberto Alves Júnior,6,1.0,1.5,1.53,0.42,2,0,2,2,2,0,"22,28",,6,0,2,0,5,0,1,1,3,2,13,14,5,7,8,7,13,14,34,66,1.74,1.72,1.51,1.84,1.75,50,75,25,0,0,25,50,25,50,7.5,5.5,2.26,2.98,3.3,1.39,2.25,4.0,8.75,1.97,1.82,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1651883400,2022/05/07,complete,Sport Recife,Tombense,Edina Alves Batista,6,3.0,1.0,2.32,0.47,2,0,2,0,0,0,"58,75",,9,1,1,0,2,0,1,0,2,0,19,8,4,4,15,4,13,6,65,35,1.74,1.31,2.04,1.07,1.5,50,50,0,0,0,25,50,0,75,9.5,4.0,1.81,3.05,5.0,1.53,2.69,5.25,13.0,2.47,1.53,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1651951800,2022/05/07,complete,Operário PR,Criciúma,Marielson Alves Silva,6,1.5,0.5,1.26,0.95,2,0,2,2,2,0,"8,40",,3,7,2,0,1,0,0,2,1,0,7,14,4,4,3,10,11,14,44,56,1.88,1.98,1.14,1.8,1.5,25,50,0,0,0,0,25,25,100,13.5,6.5,2.14,3.1,3.76,1.53,2.75,4.75,10.0,2.28,1.6,Estádio Germano Krüger (Ponta Grossa- Paraná)
1651960800,2022/05/07,complete,Novorizontino,Ituano,Rodolpho Toski Marques,6,1.5,0.5,1.58,1.11,2,1,3,2,1,1,"17,65",39,2,6,0,0,2,0,0,0,1,1,9,8,5,5,4,3,7,11,52,48,1.87,1.53,1.39,1.41,2.5,50,75,50,25,0,50,50,50,100,13.5,6.0,2.32,3.08,3.34,1.53,2.55,4.75,10.0,2.25,1.61,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651960800,2022/05/07,complete,Vasco da Gama,CSA,Douglas Marques das Flores,6,2.0,0.5,2.21,0.68,1,0,1,0,0,0,74,,4,5,4,1,1,0,1,4,1,0,10,8,5,4,5,4,15,20,48,52,1.61,1.16,1.44,1.2,1.25,25,50,0,0,0,25,50,25,25,11.5,6.0,2.26,3.04,3.52,1.5,2.4,4.75,9.2,2.1,1.7,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1652036400,2022/05/08,complete,Guarani,Ponte Preta,Luiz Flavio De Oliveira,6,2.0,0.0,1.74,0.95,0,0,0,0,0,0,,,8,3,6,0,4,0,0,6,0,4,10,13,5,2,5,11,22,20,52,48,1.76,1.18,1.61,1.53,1.0,0,25,0,0,0,0,50,0,50,12.0,7.0,2.01,3.07,3.38,1.51,2.55,5.1,10.25,2.3,1.59,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1652036400,2022/05/08,complete,Cruzeiro,Grêmio,Flavio Rodrigues De Souza,6,3.0,2.0,2.53,1.05,1,0,1,1,1,0,27,,3,4,2,0,2,0,1,1,1,1,8,6,3,3,5,3,21,11,56,44,2.03,1.6,1.27,1.1,0.75,0,0,0,0,0,0,0,0,75,13.5,5.0,2.24,3.08,2.87,1.5,2.32,4.5,9.0,2.05,1.73,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1652137200,2022/05/09,complete,CRB,Sampaio Corrêa,Heber Roberto Lopes,6,0.5,0.0,1.68,0.63,2,1,3,2,2,0,"18,31",86,4,7,3,0,0,0,3,0,0,0,8,18,4,7,4,11,25,12,39,61,1.68,1.43,1.29,2.33,1.75,50,50,25,0,0,25,50,25,50,7.0,4.5,1.85,3.1,4.25,1.42,2.43,4.0,8.4,2.2,1.64,Estádio Rei Pelé (Maceió- Alagoas)
1652479200,2022/05/13,complete,Ponte Preta,Novorizontino,Paulo Henrique de Melo Salmazio,7,2.33,1.0,1.63,0.74,0,1,1,0,0,0,,79,5,4,4,0,4,0,1,3,2,2,10,11,4,7,6,4,26,14,58,42,1.76,1.33,1.48,1.62,1.17,34,50,0,0,0,17,50,17,33,8.0,5.0,2.04,2.82,3.69,1.55,2.52,4.5,9.0,2.1,1.7,Estádio Moisés Lucarelli (Campinas- São Paulo)
1652488200,2022/05/14,complete,Chapecoense,Sport Recife,André Luiz de Freitas Castro,7,0.67,0.67,1.42,0.68,0,1,1,1,0,1,,13,5,6,0,0,1,0,0,0,0,1,22,12,5,2,17,10,14,16,55,45,1.45,1.28,2.43,1.22,1.17,33,50,0,0,0,0,17,34,67,9.33,3.0,2.37,2.78,3.0,1.49,2.65,4.5,9.0,2.05,1.7,Arena Condá (Chapecó- Santa Catarina)
1652536800,2022/05/14,complete,Criciúma,CRB,Jean Pierre Goncalves Lima,7,1.67,0.0,2.0,0.95,3,0,3,1,1,0,"20,58,76",,2,2,3,0,2,0,1,2,0,2,14,8,9,5,5,3,13,8,38,62,1.72,1.33,2.06,1.4,2.0,50,67,17,17,0,34,84,33,50,6.33,4.67,2.1,3.0,3.5,1.5,2.4,4.5,9.0,2.1,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1652536800,2022/05/14,complete,Londrina,Brusque,Paulo Henrique Schleinch Vollkopf,7,1.67,0.0,1.63,0.53,2,1,3,1,1,0,"32,74",68,2,3,2,0,2,0,1,1,0,2,9,8,5,4,4,4,13,14,38,62,2.04,1.63,1.29,1.27,2.5,50,84,33,33,0,34,84,33,67,11.67,4.33,2.5,2.9,2.9,1.5,2.35,4.33,8.0,2.05,1.7,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1652554800,2022/05/14,complete,Tombense,Guarani,,7,1.0,0.33,1.89,0.95,1,1,2,2,1,1,33,1,6,7,1,0,3,0,0,1,1,2,14,15,7,7,7,8,19,17,49,51,1.4,1.84,1.74,1.82,2.17,84,84,17,17,0,17,50,34,100,6.0,6.67,2.6,2.75,2.8,1.58,2.85,5.0,10.0,2.2,1.62,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1652563800,2022/05/14,complete,Sampaio Corrêa,Vila Nova,Zandick Gondim Alves Junior,7,1.67,0.67,2.42,0.95,2,0,2,1,1,0,"35,85",,7,2,3,0,2,0,1,2,0,2,17,11,7,4,10,7,16,11,43,57,1.98,1.79,2.21,1.57,3.0,100,100,50,50,0,50,100,50,67,11.34,5.34,2.65,2.95,2.65,1.5,2.55,4.75,10.0,2.1,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1652571000,2022/05/14,complete,CSA,Operário PR,Diego Pombo Lopez,7,1.67,0.67,1.53,0.53,0,0,0,0,0,0,,,9,2,3,0,2,1,0,3,2,1,18,5,4,2,14,3,19,8,67,33,2.31,1.46,2.21,0.83,1.84,67,84,0,0,0,17,50,33,84,12.33,3.67,1.91,3.25,3.65,1.47,2.4,4.5,9.0,2.1,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1652641200,2022/05/15,complete,Náutico,Cruzeiro,Leandro Pedro Vuaden,7,1.33,1.33,1.16,1.58,0,1,1,1,0,1,,39,6,6,2,0,3,0,2,0,1,2,16,14,5,3,11,11,15,16,46,54,2.46,1.89,1.95,1.66,1.84,33,84,0,0,0,0,50,50,84,16.0,5.0,2.92,3.1,2.35,1.44,2.29,4.33,8.0,2.0,1.73,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1652641200,2022/05/15,complete,Vasco da Gama,Bahia,Raphael Claus,7,2.33,1.33,2.21,1.11,1,0,1,1,1,0,22,,7,7,4,0,3,0,0,4,1,2,8,18,3,6,5,12,13,14,42,58,1.55,1.7,1.23,2.13,1.33,33,33,0,0,0,33,84,0,17,11.67,7.67,2.3,3.0,3.11,1.5,2.65,4.75,10.0,2.1,1.67,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1652742000,2022/05/16,complete,Ituano,Grêmio,Savio Pereira Sampaio,7,2.33,1.33,1.89,1.05,1,1,2,0,0,0,90'3,48,7,4,5,0,1,0,0,5,0,1,15,9,4,3,11,6,19,8,47,53,1.77,1.43,1.79,1.2,1.17,17,17,17,17,0,17,50,17,33,8.0,5.34,3.6,3.05,2.11,1.5,2.62,4.75,9.0,2.2,1.62,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1652833800,2022/05/18,complete,Novorizontino,Sport Recife,Dewson Fernando Freitas da Silva,8,2.0,1.25,1.58,0.68,0,0,0,0,0,0,,,4,2,2,0,4,0,2,0,0,4,19,7,7,2,12,5,9,20,50,50,1.71,1.26,2.35,0.93,2.17,46,63,50,17,0,50,75,17,75,10.83,3.83,2.5,2.75,2.85,1.52,2.65,5.0,10.0,2.3,1.59,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1652920200,2022/05/19,complete,CRB,Londrina,Diego da Costa Cidral,8,1.33,0.0,1.68,1.16,1,0,1,1,1,0,27,,2,4,2,0,1,0,1,1,0,1,9,11,5,5,4,6,29,16,46,54,1.55,1.4,1.34,1.41,2.34,50,67,50,17,0,50,67,17,67,10.33,4.67,1.82,3.3,4.6,1.5,2.5,4.84,9.8,2.35,1.56,Estádio Rei Pelé (Maceió- Alagoas)
1652997600,2022/05/19,complete,Grêmio,Criciúma,Wilton Pereira Sampaio,8,2.0,0.33,2.37,0.95,0,0,0,0,0,0,,,9,3,1,0,4,0,1,0,1,3,22,13,12,3,10,10,15,15,61,39,2.27,1.92,2.84,1.43,2.0,33,67,17,17,0,50,50,17,67,12.67,5.34,1.47,4.0,7.2,1.4,2.28,3.75,7.5,2.46,1.52,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1652997600,2022/05/19,complete,Vila Nova,Chapecoense,Wagner do Nascimento Magalhaes,8,1.67,2.33,1.53,0.95,0,0,0,0,0,0,,,5,6,2,0,5,0,0,2,1,4,16,7,7,4,9,3,17,18,56,44,1.66,1.43,1.97,1.19,1.33,17,50,17,0,0,33,50,0,50,8.67,4.66,2.41,2.95,3.4,1.52,2.81,4.75,10.0,2.3,1.59,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1653006600,2022/05/20,complete,Guarani,Vasco da Gama,Paulo Roberto Alves Júnior,8,1.67,1.0,1.74,1.05,0,0,0,0,0,0,,,3,6,4,0,5,0,1,3,1,4,13,14,3,4,10,10,21,14,43,57,1.71,1.39,1.32,1.69,0.83,34,34,0,0,0,17,34,0,33,11.33,6.34,3.1,2.75,2.65,1.52,2.73,5.05,10.25,2.15,1.65,Arena da Amazônia (Manaus- Amazonas)
1653006600,2022/05/20,complete,Náutico,CSA,Edina Alves Batista,8,1.0,0.33,1.16,0.68,1,1,2,1,0,1,85,25,12,7,2,0,4,0,0,2,0,4,16,15,7,10,9,5,14,22,50,50,2.33,1.17,2.17,2.17,1.25,13,42,0,0,0,0,50,17,59,13.17,5.42,2.39,3.15,3.0,1.53,2.3,4.1,8.0,1.94,1.84,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1653084000,2022/05/20,complete,Brusque,Tombense,Felipe da Silva Gonçalves,8,2.33,0.67,1.26,0.47,1,0,1,0,0,0,71,,5,3,3,0,1,0,2,1,0,1,18,10,6,4,12,6,19,12,60,40,1.69,1.23,2.17,1.29,1.5,34,67,0,0,0,17,34,33,67,5.66,5.0,1.95,2.9,4.2,1.5,2.5,4.75,10.0,2.25,1.61,Estádio Augusto Bauer (Brusque- Santa Catarina)
1653093000,2022/05/21,complete,Bahia,Ponte Preta,Denis Ribeiro Serafim,8,3.0,0.33,2.16,0.95,2,1,3,1,1,0,"15,83",76,5,7,2,0,2,0,2,0,1,1,13,21,5,9,8,12,23,7,35,65,1.62,1.3,1.68,2.63,1.67,0,50,17,17,0,17,67,17,50,6.33,5.0,1.5,3.4,7.5,1.55,2.33,4.33,8.0,2.25,1.6,Arena Fonte Nova (Salvador- Bahia)
1653141600,2022/05/21,complete,Operário PR,Ituano,Felipe Fernandes de Lima,8,2.0,0.33,1.26,1.11,3,2,5,1,0,1,"81,83,87","18,49",7,9,3,1,4,1,0,4,1,4,18,14,10,6,8,8,10,16,71,29,1.63,1.49,2.55,1.75,1.84,34,67,17,0,0,33,50,17,84,10.66,4.0,2.37,2.9,3.3,1.55,2.9,4.75,10.0,2.1,1.67,Estádio Germano Krüger (Ponta Grossa- Paraná)
1653228000,2022/05/22,complete,Cruzeiro,Sampaio Corrêa,Jefferson Ferreira de Moraes,8,3.0,0.0,2.53,0.63,2,0,2,0,0,0,"47,77",,8,2,1,0,0,1,1,0,1,0,22,6,10,2,12,4,14,6,71,29,1.78,1.73,2.94,0.87,1.34,17,17,17,0,0,17,50,0,67,11.33,4.33,1.44,3.6,7.5,1.44,2.3,4.33,8.0,2.5,1.5,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1653429600,2022/05/24,complete,Sport Recife,CRB,Vinicius Gonçalves Dias Araujo,9,3.0,0.0,2.32,0.95,0,1,1,1,0,1,,26,5,4,0,0,3,0,0,0,1,2,15,11,7,4,8,7,14,22,61,39,1.84,1.35,1.94,1.45,1.92,13,54,25,13,0,25,50,42,75,10.58,4.08,2.02,2.73,4.37,1.69,2.45,5.0,10.0,2.25,1.6,Itaipava Arena Pernambuco (Recife- Pernambuco)
1653438600,2022/05/25,complete,Ponte Preta,Chapecoense,Marielson Alves Silva,9,1.75,2.0,1.63,0.95,0,0,0,0,0,0,,,8,4,5,0,1,0,3,2,1,0,11,12,4,4,7,8,21,13,63,37,1.69,1.37,1.46,1.55,1.0,0,25,13,0,0,13,38,0,50,10.0,6.0,2.37,2.8,2.9,1.5,2.75,5.0,10.0,2.25,1.6,Estádio Moisés Lucarelli (Campinas- São Paulo)
1653516000,2022/05/25,complete,Londrina,Operário PR,Leandro Pedro Vuaden,9,2.0,0.75,1.63,0.53,2,1,3,1,1,0,"45'1,87",66,4,5,1,0,4,0,0,1,2,2,17,8,10,4,7,4,9,12,42,58,1.85,1.3,2.31,1.39,2.13,63,88,25,13,0,25,75,38,63,8.5,5.25,2.35,2.72,2.97,1.53,2.65,5.0,10.0,2.2,1.62,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1653602400,2022/05/26,complete,Vasco da Gama,Brusque,Caio Max Augusto Vieira,9,2.5,0.0,2.21,0.53,2,0,2,1,1,0,"41,62",,4,3,1,0,4,0,0,1,2,2,14,11,7,5,7,6,8,14,47,53,1.47,1.54,1.83,1.58,1.88,38,50,25,13,0,13,75,25,63,11.25,5.0,1.8,3.4,4.2,1.5,2.36,4.5,9.0,2.25,1.6,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1653611400,2022/05/27,complete,Ituano,Náutico,Paulo Henrique Schleinch Vollkopf,9,2.0,1.0,1.89,0.42,0,0,0,0,0,0,,,6,5,5,0,3,0,2,3,1,2,11,11,5,4,6,7,16,19,53,47,1.77,1.76,1.47,1.33,2.04,42,75,29,13,0,46,59,42,42,6.5,7.67,2.2,3.0,3.3,1.48,2.41,4.75,10.0,2.1,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1653688800,2022/05/27,complete,Tombense,Bahia,Rafael Traci,9,1.0,1.0,1.89,1.11,1,0,1,0,0,0,57,,3,7,2,0,3,0,1,1,1,2,17,15,8,3,9,12,15,25,48,52,1.49,1.81,1.99,1.62,1.63,63,63,0,0,0,25,75,25,38,9.75,6.0,3.25,2.87,2.25,1.53,2.55,4.75,10.0,2.1,1.67,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1653697800,2022/05/28,complete,Criciúma,Cruzeiro,Paulo Roberto Alves Júnior,9,2.0,1.75,2.0,1.58,0,1,1,0,0,0,,90'3,1,9,2,1,3,0,3,0,1,2,6,23,4,9,2,14,10,17,32,68,1.81,1.83,0.92,2.71,1.88,38,75,13,0,0,0,50,63,75,10.0,4.25,3.2,2.87,2.25,1.5,2.55,4.75,9.0,2.1,1.68,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1653766200,2022/05/28,complete,CSA,Novorizontino,Alisson Sidnei Furtado,9,1.5,1.5,1.53,0.74,2,1,3,2,2,0,"29,38",81,7,3,5,0,1,0,0,5,1,0,5,10,3,4,2,6,23,13,44,56,2.29,1.4,0.95,1.22,1.25,50,50,0,0,0,25,25,25,50,11.0,4.75,1.98,2.99,3.62,1.53,2.75,5.0,10.0,2.25,1.6,Estádio Rei Pelé (Maceió- Alagoas)
1653775200,2022/05/28,complete,Sampaio Corrêa,Guarani,Rodolpho Toski Marques,9,2.0,0.5,2.42,0.95,2,1,3,1,1,0,"7,65",80,9,10,2,0,0,0,2,0,0,0,15,19,5,8,10,11,13,9,32,68,2.03,1.84,1.49,2.04,2.38,75,88,25,25,0,38,88,13,75,9.25,6.5,2.55,2.81,2.72,1.53,2.4,4.75,10.0,2.1,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
